id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
14720,7970.0,Female,45-54,Finland,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
14721,7970.0,Female,45-54,Finland,CHURN,2020-11-01,PRO,2020.0,65.0,,
14722,7970.0,Female,45-54,Finland,CHURN,2021-09-01,MAX,2021.0,109.0,,
14723,7971.0,Other,55-65,Finland,initial,2022-07-01,BASIC,2022.0,53.0,,
14724,7972.0,Other,25-34,Denmark,initial,2022-03-01,MAX,2022.0,119.0,,
14725,7973.0,Other,18-24,Norway,initial,2021-03-01,BASIC,2021.0,43.0,,
14726,7974.0,Male,25-34,Sweden,initial,2022-04-01,BASIC,2022.0,53.0,,
14727,7974.0,Male,25-34,Sweden,UPGRADE,2022-08-01,PRO,2022.0,85.0,,
14728,7975.0,Other,25-34,Denmark,initial,2021-04-01,BASIC,2021.0,43.0,,
14729,7975.0,Other,25-34,Denmark,CHURN,2021-10-01,BASIC,2021.0,43.0,,
14730,7976.0,Other,35-44,Sweden,initial,2020-10-01,BASIC,2020.0,33.0,,
14731,7976.0,Other,35-44,Sweden,UPGRADE,2022-02-01,PRO,2022.0,85.0,,
14732,7976.0,Other,35-44,Sweden,CHURN,2021-09-01,BASIC,2021.0,43.0,,
14733,7977.0,Other,45-54,Norway,initial,2020-10-01,MAX,2020.0,99.0,,
14734,7977.0,Other,45-54,Norway,REDUCTION,2020-12-01,BASIC,2020.0,33.0,,
14735,7978.0,Female,25-34,Denmark,initial,2020-04-01,PRO,2020.0,65.0,,
14736,7978.0,Female,25-34,Denmark,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14737,7978.0,Female,25-34,Denmark,CHURN,2020-09-01,PRO,2020.0,65.0,,
14738,7979.0,Male,18-24,Denmark,initial,2020-07-01,BASIC,2020.0,33.0,,
14739,7980.0,Male,25-34,Sweden,initial,2022-02-01,BASIC,2022.0,53.0,,
14740,7980.0,Male,25-34,Sweden,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
14741,7981.0,Other,45-54,Norway,initial,2020-03-01,BASIC,2020.0,33.0,,
14742,7981.0,Other,45-54,Norway,UPGRADE,2021-03-01,MAX,2021.0,109.0,,
14743,7982.0,Female,18-24,Sweden,initial,2021-07-01,BASIC,2021.0,43.0,,
14744,7982.0,Female,18-24,Sweden,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
14745,7983.0,Female,18-24,Sweden,initial,2021-05-01,BASIC,2021.0,43.0,,
14746,7983.0,Female,18-24,Sweden,UPGRADE,2022-09-01,PRO,2022.0,85.0,,
14747,7983.0,Female,18-24,Sweden,CHURN,2022-04-01,BASIC,2022.0,53.0,,
14748,7984.0,Female,18-24,Sweden,initial,2020-03-01,PRO,2020.0,65.0,,
14749,7984.0,Female,18-24,Sweden,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
14750,7984.0,Female,18-24,Sweden,CHURN,2021-03-01,PRO,2021.0,75.0,,
14751,7985.0,Other,55-65,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
14752,7985.0,Other,55-65,Sweden,REDUCTION,2022-07-01,PRO,2022.0,85.0,,
14753,7986.0,Male,18-24,Sweden,initial,2022-11-01,BASIC,2022.0,53.0,,
14754,7987.0,Other,45-54,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
14755,7988.0,Male,35-44,Sweden,initial,2020-01-01,PRO,2020.0,65.0,,
14756,7988.0,Male,35-44,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
14757,7988.0,Male,35-44,Sweden,CHURN,2020-09-01,PRO,2020.0,65.0,,
14758,7989.0,Female,18-24,Sweden,initial,2022-04-01,MAX,2022.0,119.0,,
14759,7989.0,Female,18-24,Sweden,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
14760,7990.0,Other,18-24,Sweden,initial,2022-01-01,MAX,2022.0,119.0,,
14761,7990.0,Other,18-24,Sweden,REDUCTION,2022-06-01,PRO,2022.0,85.0,,
14762,7991.0,Female,18-24,Sweden,initial,2020-08-01,BASIC,2020.0,33.0,,
14763,7991.0,Female,18-24,Sweden,UPGRADE,2020-11-01,PRO,2020.0,65.0,,
14764,7992.0,Other,35-44,Sweden,initial,2021-04-01,MAX,2021.0,109.0,,
14765,7992.0,Other,35-44,Sweden,REDUCTION,2022-02-01,PRO,2022.0,85.0,,
14766,7993.0,Female,25-34,Denmark,initial,2020-04-01,PRO,2020.0,65.0,,
14767,7993.0,Female,25-34,Denmark,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
14768,7994.0,Male,35-44,Sweden,initial,2020-02-01,PRO,2020.0,65.0,,
14769,7994.0,Male,35-44,Sweden,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
14770,7995.0,Other,35-44,Denmark,initial,2022-12-01,PRO,2022.0,85.0,,
14771,7996.0,Female,45-54,Sweden,initial,2020-02-01,BASIC,2020.0,33.0,,
14772,7996.0,Female,45-54,Sweden,UPGRADE,2022-01-01,PRO,2022.0,85.0,,
14773,7997.0,Female,55-65,Sweden,initial,2022-10-01,BASIC,2022.0,53.0,,
14774,7998.0,Other,45-54,Norway,initial,2022-10-01,BASIC,2022.0,53.0,,
14775,7999.0,Male,55-65,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
14776,7999.0,Male,55-65,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14777,8000.0,Male,18-24,Sweden,initial,2021-05-01,PRO,2021.0,75.0,,
14778,8000.0,Male,18-24,Sweden,UPGRADE,2021-08-01,MAX,2021.0,109.0,,
14779,8001.0,Male,25-34,Denmark,initial,2020-07-01,PRO,2020.0,65.0,,
14780,8001.0,Male,25-34,Denmark,REDUCTION,2021-12-01,BASIC,2021.0,43.0,,
14781,8002.0,Male,18-24,Sweden,initial,2020-04-01,PRO,2020.0,65.0,,
14782,8002.0,Male,18-24,Sweden,UPGRADE,2021-06-01,MAX,2021.0,109.0,,
14783,8003.0,f,45-54,Denmark,initial,2022-01-01,BASIC,2022.0,53.0,,
14784,8004.0,Male,35-44,Denmark,initial,2020-09-01,PRO,2020.0,65.0,,
14785,8004.0,Male,35-44,Denmark,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
14786,8004.0,Male,35-44,Denmark,CHURN,2021-04-01,PRO,2021.0,75.0,,
14787,8005.0,Other,35-44,Denmark,initial,2020-01-01,BASIC,2020.0,33.0,,
14788,8005.0,Other,35-44,Denmark,CHURN,2020-08-01,BASIC,2020.0,33.0,,
14789,8006.0,Other,25-34,Denmark,initial,2022-03-01,PRO,2022.0,85.0,,
14790,8007.0,Female,35-44,Norway,initial,2020-11-01,BASIC,2020.0,33.0,,
14791,8007.0,Female,35-44,Norway,UPGRADE,2022-02-01,PRO,2022.0,85.0,,
14792,8008.0,Other,35-44,Sweden,initial,2022-03-01,MAX,2022.0,119.0,,
14793,8009.0,Male,55-65,Finland,initial,2020-06-01,PRO,2020.0,65.0,,
14794,8009.0,Male,55-65,Finland,UPGRADE,2021-04-01,max,2021.0,109.0,,
14795,8010.0,Female,35-44,Sweden,initial,2022-11-01,PRO,2022.0,85.0,,
14796,8011.0,Male,18-24,Sweden,initial,2020-09-01,PRO,2020.0,65.0,,
14797,8011.0,Male,18-24,Sweden,REDUCTION,2020-10-01,BASIC,2020.0,33.0,,
14798,8012.0,Other,18-24,Norway,initial,2020-03-01,BASIC,2020.0,33.0,,
14799,8012.0,Other,18-24,Norway,UPGRADE,2021-05-01,MAX,2021.0,109.0,,
14800,8013.0,Male,18-24,Sweden,initial,2022-10-01,PRO,2022.0,85.0,,
14801,8014.0,Male,55-65,Denmark,initial,2022-02-01,BASIC,2022.0,53.0,,
14802,8015.0,Other,55-65,Denmark,initial,2020-06-01,MAX,2020.0,99.0,,
14803,8015.0,Other,55-65,Denmark,REDUCTION,2021-07-01,PRO,2021.0,75.0,,
14804,8016.0,Other,55-65,Denmark,initial,2022-07-01,MAX,2022.0,119.0,,
14805,8016.0,Other,55-65,Denmark,CHURN,2022-10-01,MAX,2022.0,119.0,,
14806,8017.0,Male,25-34,Sweden,initial,2021-06-01,PRO,2021.0,75.0,,
14807,8017.0,Male,25-34,Sweden,REDUCTION,2022-06-01,BASIC,2022.0,53.0,,
14808,8018.0,Female,35-44,Denmark,initial,2022-04-01,BASIC,2022.0,53.0,,
14809,8018.0,Female,35-44,Denmark,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14810,8019.0,Female,18-24,Norway,initial,2022-05-01,BASIC,2022.0,53.0,,
14811,8019.0,Female,18-24,Norway,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14812,8020.0,Other,18-24,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
14813,8020.0,Other,18-24,Sweden,UPGRADE,2021-06-01,PRO,2021.0,75.0,,
14814,8021.0,Other,45-54,Norway,initial,2020-09-01,PRO,2020.0,65.0,,
14815,8021.0,Other,45-54,Norway,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
14816,8022.0,Female,45-54,Denmark,initial,2021-08-01,BASIC,2021.0,43.0,,
14817,8022.0,Female,45-54,Denmark,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
14818,8023.0,Male,45-54,Sweden,initial,2021-03-01,BASIC,2021.0,43.0,,
14819,8023.0,Male,45-54,Sweden,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
14820,8023.0,Male,45-54,Sweden,CHURN,2021-10-01,BASIC,2021.0,43.0,,
14821,8024.0,Other,35-44,Finland,initial,2020-09-01,PRO,2020.0,65.0,,
14822,8024.0,Other,35-44,Finland,REDUCTION,2021-06-01,BASIC,2021.0,43.0,,
14823,8025.0,Other,18-24,Sverige,initial,2020-03-01,BASIC,2020.0,33.0,,
14824,8025.0,Other,18-24,Sverige,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
14825,8026.0,Other,25-34,Denmark,initial,2021-04-01,MAX,2021.0,109.0,,
14826,8026.0,Other,25-34,Denmark,REDUCTION,2022-11-01,PRO,2022.0,85.0,,
14827,8027.0,Other,55-65,Finland,initial,2020-04-01,MAX,2020.0,99.0,,
14828,8027.0,Other,55-65,Finland,REDUCTION,2021-11-01,PRO,2021.0,75.0,,
14829,8027.0,Other,55-65,Finland,CHURN,2022-07-01,PRO,2022.0,85.0,,
14830,8028.0,Male,55-65,Finland,initial,2022-08-01,PRO,2022.0,85.0,,
14831,8029.0,Female,55-65,Sweden,initial,2022-07-01,BASIC,2022.0,53.0,,
14832,8030.0,Other,18-24,Finland,initial,2022-10-01,MAX,2022.0,119.0,,
14833,8031.0,Other,55-65,Sweden,initial,2021-10-01,PRO,2021.0,75.0,,
14834,8031.0,Other,55-65,Sweden,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
14835,8031.0,Other,55-65,Sweden,CHURN,2022-11-01,PRO,2022.0,85.0,,
14836,8032.0,Other,55-65,Norway,initial,2021-10-01,BASIC,2021.0,43.0,,
14837,8033.0,Male,25-34,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
14838,8034.0,Female,18-24,Sweden,initial,2021-06-01,BASIC,2021.0,43.0,,
14839,8035.0,Other,25-34,Denmark,initial,2020-02-01,BASIC,2020.0,33.0,,
14840,8035.0,Other,25-34,Denmark,UPGRADE,2021-04-01,PRO,2021.0,75.0,,
14841,8035.0,Other,25-34,Denmark,CHURN,2021-12-01,PRO,2021.0,75.0,,
14842,8036.0,Male,18-24,Sweden,initial,2021-02-01,BASIC,2021.0,43.0,,
14843,8036.0,Male,18-24,Sweden,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
14844,8037.0,Male,25-34,Denmark,initial,2021-07-01,BASIC,2021.0,43.0,,
14845,8038.0,Other,25-34,Finland,initial,2021-10-01,BASIC,2021.0,43.0,,
14846,8038.0,Other,25-34,Finland,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
14847,8038.0,Other,25-34,Finland,CHURN,2022-01-01,BASIC,2022.0,53.0,,
14848,8039.0,Female,45-54,Finland,initial,2020-11-01,BASIC,2020.0,33.0,,
14849,8039.0,Female,45-54,Finland,UPGRADE,2021-05-01,PRO,2021.0,75.0,,
14850,8039.0,Female,45-54,Finland,CHURN,2021-06-01,BASIC,2021.0,43.0,,
14851,8040.0,Other,18-24,Sweden,initial,2022-07-01,BASIC,2022.0,53.0,,
14852,8041.0,Female,35-44,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
14853,8042.0,Female,18-24,Norway,initial,2022-09-01,BASIC,2022.0,53.0,,
14854,8043.0,Female,55-65,Finland,initial,2020-05-01,BASIC,2020.0,33.0,,
14855,8043.0,Female,55-65,Finland,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
14856,8043.0,Female,55-65,Finland,CHURN,2020-12-01,BASIC,2020.0,33.0,,
14857,8044.0,Female,55-65,Norway,initial,2021-10-01,BASIC,2021.0,43.0,,
14858,8044.0,Female,55-65,Norway,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
14859,8045.0,Female,45-54,Norway,initial,2022-12-01,PRO,2022.0,85.0,,
14860,8046.0,Other,55-65,Norway,initial,2021-09-01,MAX,2021.0,109.0,,
14861,8047.0,Other,18-24,Sweden,initial,2020-07-01,BASIC,2020.0,33.0,,
14862,8047.0,Other,18-24,Sweden,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
14863,8048.0,Female,25-34,Sweden,initial,2022-11-01,BASIC,2022.0,53.0,,
14864,8049.0,Other,55-65,Sweden,initial,2022-10-01,MAX,2022.0,119.0,,
14865,8050.0,Other,45-54,Denmark,initial,2022-07-01,MAX,2022.0,119.0,,
14866,8051.0,Female,45-54,Finland,initial,2020-01-01,PRO,2020.0,65.0,,
14867,8051.0,Female,45-54,Finland,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14868,8052.0,Other,45-54,Norway,initial,2020-04-01,PRO,2020.0,65.0,,
14869,8052.0,Other,45-54,Norway,UPGRADE,2021-12-01,MAX,2021.0,109.0,,
14870,8052.0,Other,45-54,Norway,CHURN,2021-02-01,PRO,2021.0,75.0,,
14871,8053.0,Female,25-34,Denmark,initial,2021-04-01,PRO,2021.0,75.0,,
14872,8053.0,Female,25-34,Denmark,UPGRADE,2021-08-01,MAX,2021.0,109.0,,
14873,8053.0,Female,25-34,Denmark,CHURN,2022-07-01,MAX,2022.0,119.0,,
14874,8053.0,Female,25-34,Denmark,CHURN,2021-12-01,MAX,2021.0,109.0,,
14875,8054.0,Other,35-44,Finland,initial,2020-09-01,PRO,2020.0,65.0,,
14876,8054.0,Other,35-44,Finland,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
14877,8054.0,Other,35-44,Finland,CHURN,2021-08-01,PRO,2021.0,75.0,,
14878,8054.0,Other,35-44,Finland,CHURN,2021-07-01,PRO,2021.0,75.0,,
14879,8055.0,Other,55-65,Norge,initial,2022-04-01,BASIC,2022.0,53.0,,
14880,8056.0,Female,35-44,Finland,initial,2021-04-01,BASIC,2021.0,43.0,,
14881,8056.0,Female,35-44,Finland,CHURN,2021-07-01,BASIC,2021.0,43.0,,
14882,8057.0,Other,25-34,Sweden,initial,2020-08-01,BASIC,2020.0,33.0,,
14883,8058.0,Male,55-65,Norway,initial,2020-08-01,PRO,2020.0,65.0,,
14884,8058.0,Male,55-65,Norway,UPGRADE,2021-08-01,MAX,2021.0,109.0,,
14885,8059.0,Female,55-65,Sweden,initial,2020-01-01,BASIC,2020.0,33.0,,
14886,8059.0,Female,55-65,Sweden,UPGRADE,2022-01-01,PRO,2022.0,85.0,,
14887,8060.0,m,25-34,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
14888,8060.0,m,25-34,Denmark,UPGRADE,2021-05-01,MAX,2021.0,109.0,,
14889,8060.0,m,25-34,Denmark,CHURN,2021-06-01,BASIC,2021.0,43.0,,
14890,8060.0,m,25-34,Denmark,CHURN,2021-09-01,MAX,2021.0,109.0,,
14891,8061.0,Female,55-65,Sweden,initial,2021-12-01,PRO,2021.0,75.0,,
14892,8062.0,Other,18-24,Finland,initial,2022-12-01,BASIC,2022.0,53.0,,
14893,8063.0,Other,18-24,Norway,initial,2020-08-01,MAX,2020.0,99.0,,
14894,8063.0,Other,18-24,Norway,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
14895,8064.0,Male,45-54,Finland,initial,2021-05-01,BASIC,2021.0,43.0,,
14896,8064.0,Male,45-54,Finland,UPGRADE,2021-10-01,PRO,2021.0,75.0,,
14897,8064.0,Male,45-54,Finland,CHURN,2021-09-01,BASIC,2021.0,43.0,,
14898,8065.0,Female,45-54,Denmark,initial,2020-07-01,PRO,2020.0,65.0,,
14899,8065.0,Female,45-54,Denmark,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
14900,8065.0,Female,45-54,Denmark,CHURN,2021-07-01,MAX,2021.0,109.0,,
14901,8066.0,Other,18-24,Denmark,initial,2020-06-01,PRO,2020.0,65.0,,
14902,8066.0,Other,18-24,Denmark,UPGRADE,2021-06-01,MAX,2021.0,109.0,,
14903,8067.0,Female,18-24,Norway,initial,2020-06-01,BASIC,2020.0,33.0,,
14904,8067.0,Female,18-24,Norway,UPGRADE,2022-02-01,PRO,2022.0,85.0,,
14905,8068.0,Female,25-34,Finland,initial,2021-09-01,MAX,2021.0,109.0,,
14906,8068.0,Female,25-34,Finland,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
14907,8069.0,Female,18-24,Sweden,initial,2020-06-01,MAX,2020.0,99.0,,
14908,8069.0,Female,18-24,Sweden,REDUCTION,2021-11-01,PRO,2021.0,75.0,,
14909,8070.0,Female,35-44,Denmark,initial,2020-07-01,BASIC,2020.0,33.0,,
14910,8070.0,Female,35-44,Denmark,UPGRADE,2020-12-01,PRO,2020.0,65.0,,
14911,8071.0,Female,25-34,Norway,initial,2022-12-01,BASIC,2022.0,53.0,,
14912,8072.0,Other,18-24,Finland,initial,2020-12-01,PRO,2020.0,65.0,,
14913,8072.0,Other,18-24,Finland,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14914,8073.0,Male,55-65,Denmark,initial,2021-02-01,PRO,2021.0,75.0,,
14915,8073.0,Male,55-65,Denmark,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
14916,8074.0,Female,55-65,Denmark,initial,2020-03-01,BASIC,2020.0,33.0,,
14917,8074.0,Female,55-65,Denmark,UPGRADE,2021-12-01,max,2021.0,109.0,,
14918,8075.0,Male,55-65,Sweden,initial,2022-08-01,PRO,2022.0,85.0,,
14919,8076.0,Other,18-24,Denmark,initial,2020-02-01,PRO,2020.0,65.0,,
14920,8076.0,Other,18-24,Denmark,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
14921,8076.0,Other,18-24,Denmark,CHURN,2022-08-01,MAX,2022.0,119.0,,
14922,8077.0,Female,55-65,Norway,initial,2021-08-01,PRO,2021.0,75.0,,
14923,8077.0,Female,55-65,Norway,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
14924,8078.0,Other,55-65,Sweden,initial,2022-01-01,BASIC,2022.0,53.0,,
14925,8078.0,Other,55-65,Sweden,UPGRADE,2022-09-01,PRO,2022.0,85.0,,
14926,8079.0,Female,35-44,Sverige,initial,2020-12-01,BASIC,2020.0,33.0,,
14927,8080.0,Male,45-54,Sweden,initial,2020-09-01,BASIC,2020.0,33.0,,
14928,8081.0,Female,25-34,Sweden,initial,2021-05-01,PRO,2021.0,75.0,,
14929,8081.0,Female,25-34,Sweden,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
14930,8082.0,Other,55-65,Norway,initial,2022-09-01,MAX,2022.0,119.0,,
14931,8083.0,Female,18-24,Denmark,initial,2022-01-01,BASIC,2022.0,53.0,,
14932,8084.0,Female,35-44,Sweden,initial,2021-04-01,MAX,2021.0,109.0,,
14933,8084.0,Female,35-44,Sweden,REDUCTION,2021-05-01,PRO,2021.0,75.0,,
14934,8084.0,Female,35-44,Sweden,CHURN,2022-04-01,PRO,2022.0,85.0,,
14935,8085.0,Female,18-24,Norway,initial,2020-03-01,PRO,2020.0,65.0,,
14936,8085.0,Female,18-24,Norway,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
14937,8086.0,Other,25-34,Sweden,initial,2020-08-01,BASIC,2020.0,33.0,,
14938,8086.0,Other,25-34,Sweden,UPGRADE,2022-04-01,PRO,2022.0,85.0,,
14939,8087.0,Male,25-34,Norway,initial,2020-06-01,PRO,2020.0,65.0,,
14940,8087.0,Male,25-34,Norway,UPGRADE,2022-09-01,MAX,2022.0,119.0,,
14941,8088.0,Male,55-65,Sweden,initial,2021-08-01,BASIC,2021.0,43.0,,
14942,8088.0,Male,55-65,Sweden,UPGRADE,2022-06-01,PRO,2022.0,85.0,,
14943,8089.0,Other,18-24,Sweden,initial,2020-02-01,PRO,2020.0,65.0,,
14944,8089.0,Other,18-24,Sweden,REDUCTION,2021-04-01,BASIC,2021.0,43.0,,
14945,8090.0,Male,55-65,Denmark,initial,2020-01-01,BASIC,2020.0,33.0,,
14946,8090.0,Male,55-65,Denmark,UPGRADE,2020-10-01,MAX,2020.0,99.0,,
14947,8090.0,Male,55-65,Denmark,CHURN,2021-11-01,MAX,2021.0,109.0,,
14948,8090.0,Male,55-65,Denmark,CHURN,2021-06-01,MAX,2021.0,109.0,,
14949,8091.0,Female,18-24,Denmark,initial,2022-05-01,BASIC,2022.0,53.0,,
14950,8092.0,Male,45-54,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
14951,8092.0,Male,45-54,Sweden,REDUCTION,2021-05-01,BASIC,2021.0,43.0,,
14952,8093.0,Female,18-24,Finland,initial,2020-12-01,PRO,2020.0,65.0,,
14953,8093.0,Female,18-24,Finland,UPGRADE,2021-04-01,MAX,2021.0,109.0,,
14954,8093.0,Female,18-24,Finland,CHURN,2021-11-01,PRO,2021.0,75.0,,
14955,8093.0,Female,18-24,Finland,CHURN,2021-07-01,PRO,2021.0,75.0,,
14956,8093.0,Female,18-24,Finland,CHURN,2021-08-01,MAX,2021.0,109.0,,
14957,8094.0,Male,18-24,Denmark,initial,2022-10-01,PRO,2022.0,85.0,,
14958,8095.0,Other,18-24,Sweden,initial,2022-08-01,MAX,2022.0,119.0,,
14959,8096.0,Female,25-34,Norway,initial,2020-10-01,PRO,2020.0,65.0,,
14960,8096.0,Female,25-34,Norway,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
14961,8097.0,Other,35-44,Sweden,initial,2022-08-01,MAX,2022.0,119.0,,
14962,8097.0,Other,35-44,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
14963,8098.0,Male,35-44,Denmark,initial,2022-04-01,PRO,2022.0,85.0,,
14964,8098.0,Male,35-44,Denmark,CHURN,2022-08-01,PRO,2022.0,85.0,,
14965,8099.0,Male,18-24,Sweden,initial,2020-07-01,BASIC,2020.0,33.0,,
14966,8099.0,Male,18-24,Sweden,UPGRADE,2021-06-01,PRO,2021.0,75.0,,
14967,8100.0,Other,18-24,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
14968,8101.0,Female,18-24,Sweden,initial,2021-02-01,BASIC,2021.0,43.0,,
14969,8101.0,Female,18-24,Sweden,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
14970,8102.0,Female,25-34,Norway,initial,2022-08-01,PRO,2022.0,85.0,,
14971,8103.0,Female,55-65,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
14972,8103.0,Female,55-65,Sweden,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
14973,8104.0,Female,25-34,Finland,initial,2021-10-01,PRO,2021.0,75.0,,
14974,8104.0,Female,25-34,Finland,CHURN,2022-09-01,PRO,2022.0,85.0,,
14975,8105.0,Female,25-34,Norway,initial,2021-05-01,BASIC,2021.0,43.0,,
14976,8106.0,Female,18-24,Norway,initial,2022-02-01,PRO,2022.0,85.0,,
14977,8107.0,Other,55-65,Norway,initial,2021-06-01,PRO,2021.0,75.0,,
14978,8107.0,Other,55-65,Norway,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
14979,8107.0,Other,55-65,Norway,CHURN,2022-01-01,PRO,2022.0,85.0,,
14980,8108.0,Female,25-34,Denmark,initial,2020-04-01,PRO,2020.0,65.0,,
14981,8108.0,Female,25-34,Denmark,UPGRADE,2020-09-01,MAX,2020.0,99.0,,
14982,8108.0,Female,25-34,Denmark,CHURN,2021-10-01,MAX,2021.0,109.0,,
14983,8109.0,Female,45-54,Norway,initial,2022-06-01,PRO,2022.0,85.0,,
14984,8110.0,Other,45-54,Denmark,initial,2020-08-01,PRO,2020.0,65.0,,
14985,8110.0,Other,45-54,Denmark,REDUCTION,2020-12-01,BASIC,2020.0,33.0,,
14986,8111.0,Female,18-24,Norge,initial,2020-01-01,BASIC,2020.0,33.0,,
14987,8111.0,Female,18-24,Norge,UPGRADE,2021-04-01,MAX,2021.0,109.0,,
14988,8111.0,Female,18-24,Norge,CHURN,2021-08-01,MAX,2021.0,109.0,,
14989,8112.0,Other,55-65,Denmark,initial,2020-06-01,BASIC,2020.0,33.0,,
14990,8112.0,Other,55-65,Denmark,UPGRADE,2021-07-01,max,2021.0,109.0,,
14991,8112.0,Other,55-65,Denmark,CHURN,2021-07-01,BASIC,2021.0,43.0,,
14992,8112.0,Other,55-65,Denmark,CHURN,2022-01-01,MAX,2022.0,119.0,,
14993,8112.0,Other,55-65,Denmark,CHURN,2022-06-01,MAX,2022.0,119.0,,
14994,8113.0,Male,35-44,Sweden,initial,2021-05-01,BASIC,2021.0,43.0,,
14995,8114.0,Male,18-24,Finland,initial,2021-02-01,PRO,2021.0,75.0,,
14996,8114.0,Male,18-24,Finland,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
14997,8115.0,Male,35-44,Finland,initial,2020-07-01,BASIC,2020.0,33.0,,
14998,8115.0,Male,35-44,Finland,UPGRADE,2020-12-01,PRO,2020.0,65.0,,
14999,8115.0,Male,35-44,Finland,CHURN,2021-10-01,PRO,2021.0,75.0,,
15000,8116.0,Other,45-54,Norway,initial,2020-06-01,BASIC,2020.0,33.0,,
15001,8116.0,Other,45-54,Norway,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
15002,8117.0,Other,35-44,Sweden,initial,2020-03-01,BASIC,2020.0,33.0,,
15003,8117.0,Other,35-44,Sweden,UPGRADE,2021-05-01,PRO,2021.0,75.0,,
15004,8118.0,Female,25-34,Denmark,initial,2022-04-01,BASIC,2022.0,53.0,,
15005,8118.0,Female,25-34,Denmark,CHURN,2022-08-01,BASIC,2022.0,53.0,,
15006,8119.0,f,35-44,Finland,initial,2022-05-01,PRO,2022.0,85.0,,
15007,8120.0,Other,45-54,Denmark,initial,2020-02-01,MAX,2020.0,99.0,,
15008,8120.0,Other,45-54,Denmark,REDUCTION,2020-10-01,PRO,2020.0,65.0,,
15009,8120.0,Other,45-54,Denmark,CHURN,2021-10-01,PRO,2021.0,75.0,,
15010,8121.0,Male,45-54,Finland,initial,2021-06-01,BASIC,2021.0,43.0,,
15011,8122.0,Female,35-44,Sweden,initial,2022-08-01,PRO,2022.0,85.0,,
15012,8123.0,Female,45-54,Sweden,initial,2021-01-01,BASIC,2021.0,43.0,,
15013,8123.0,Female,45-54,Sweden,UPGRADE,2022-03-01,PRO,2022.0,85.0,,
15014,8124.0,Other,55-65,Sweden,initial,2021-11-01,MAX,2021.0,109.0,,
15015,8124.0,Other,55-65,Sweden,REDUCTION,2022-01-01,BASIC,2022.0,53.0,,
15016,8124.0,Other,55-65,Sweden,CHURN,2022-10-01,BASIC,2022.0,53.0,,
15017,8125.0,Other,55-65,Sweden,initial,2021-09-01,MAX,2021.0,109.0,,
15018,8125.0,Other,55-65,Sweden,REDUCTION,2021-10-01,PRO,2021.0,75.0,,
